League,Club,#,player,Position,Date of birth / Age,Nat.,Height,Foot,Joined,Signed from,Contract,Market value
PREMIER LEAGUE,Manchester United,17,Fred,Central Midfield,"Mar 5, 1993 (28)",Brazil,"1,69 m",left,"Jul 1, 2018",Shakhtar Donetsk,"Jun 30, 2023",€22.00m
PREMIER LEAGUE,Manchester United,18,Bruno Fernandes,Attacking Midfield,"Sep 8, 1994 (27)",Portugal,"1,79 m",right,"Jan 29, 2020",Sporting CP,"Jun 30, 2025",€90.00m
PREMIER LEAGUE,Manchester United,14,Jesse Lingard,Attacking Midfield,"Dec 15, 1992 (29)",England,"1,74 m",right,"Jul 1, 2014",Manchester United U21,"Jun 30, 2022",€22.00m
PREMIER LEAGUE,Manchester United,8,Juan Mata,Attacking Midfield,"Apr 28, 1988 (33)",Spain,"1,70 m",left,"Jan 24, 2014",Chelsea FC,"Jun 30, 2022",€4.00m
PREMIER LEAGUE,Manchester United,46,Hannibal Mejbri,Attacking Midfield,"Jan 21, 2003 (18)",Tunisia,"1,84 m",right,"Jul 1, 2021",Manchester United U23,"Jun 30, 2026",€3.00m
PREMIER LEAGUE,Manchester United,25,Jadon Sancho,Left Winger,"Mar 25, 2000 (21)",England,"1,80 m",right,"Jul 23, 2021",Borussia Dortmund,"Jun 30, 2026",€90.00m
PREMIER LEAGUE,Manchester United,10,Marcus Rashford,Left Winger,"Oct 31, 1997 (24)",England,"1,85 m",right,"Jan 1, 2016",Manchester United U18,"Jun 30, 2023",€85.00m
PREMIER LEAGUE,Manchester United,36,Anthony Elanga,Left Winger,"Apr 27, 2002 (19)",Sweden,"1,78 m",right,"Jul 1, 2020",Manchester United U23,-,€800Th.
PREMIER LEAGUE,Manchester United,11,Mason Greenwood,Right Winger,"Oct 1, 2001 (20)",England,"1,81 m",both,"Jul 1, 2019",Manchester United U18,"Jun 30, 2025",€50.00m
PREMIER LEAGUE,Manchester United,16,Amad Diallo,Right Winger,"Jul 11, 2002 (19)",Cote d'Ivoire,"1,73 m",left,"Jan 2, 2021",Atalanta BC,"Jun 30, 2025",€18.00m
PREMIER LEAGUE,Manchester United,44,Tahith Chong,Right Winger,"Dec 4, 1999 (22)",Netherlands,"1,85 m",left,"Jul 1, 2019",Manchester United U23,"Jun 30, 2022",€4.00m
PREMIER LEAGUE,Manchester United,47,Shola Shoretire,Right Winger,"Feb 2, 2004 (17)",England,"1,71 m",right,"Jul 1, 2021",Manchester United U23,-,€3.00m
PREMIER LEAGUE,Manchester United,7,Cristiano Ronaldo,Centre-Forward,"Feb 5, 1985 (36)",Portugal,"1,87 m",right,"Aug 31, 2021",Juventus FC,"Jun 30, 2023",€45.00m
PREMIER LEAGUE,Manchester United,9,Anthony Martial,Centre-Forward,"Dec 5, 1995 (26)",France,"1,81 m",right,"Sep 1, 2015",AS Monaco,"Jun 30, 2024",€35.00m
PREMIER LEAGUE,Manchester United,21,Edinson Cavani,Centre-Forward,"Feb 14, 1987 (34)",Uruguay,"1,84 m",right,"Oct 5, 2020",Paris Saint-Germain,"Jun 30, 2022",€6.00m
PREMIER LEAGUE,Chelsea FC,16,Edouard Mendy,Goalkeeper,"Mar 1, 1992 (29)",Senegal,"1,95 m",right,"Sep 24, 2020",Stade Rennais FC,"Jun 30, 2025",€30.00m
PREMIER LEAGUE,Chelsea FC,1,Kepa Arrizabalaga,Goalkeeper,"Oct 3, 1994 (27)",Spain,"1,86 m",right,"Aug 8, 2018",Athletic Bilbao,"Jun 30, 2025",€13.00m
PREMIER LEAGUE,Chelsea FC,13,Marcus Bettinelli,Goalkeeper,"May 24, 1992 (29)",England,"1,93 m",right,"Jul 28, 2021",Fulham FC,"Jun 30, 2023",€2.50m
PREMIER LEAGUE,Chelsea FC,2,Antonio Rüdiger,Centre-Back,"Mar 3, 1993 (28)",Germany,"1,90 m",right,"Jul 9, 2017",AS Roma,"Jun 30, 2022",€35.00m
PREMIER LEAGUE,Chelsea FC,4,Andreas Christensen,Centre-Back,"Apr 10, 1996 (25)",Denmark,"1,88 m",right,"Jul 1, 2015",Chelsea FC U21,"Jun 30, 2022",€35.00m
PREMIER LEAGUE,Chelsea FC,14,Trevoh Chalobah,Centre-Back,"Jul 5, 1999 (22)",England,"1,90 m",right,"Jul 1, 2021",Chelsea FC U23,"Jun 30, 2026",€10.00m
PREMIER LEAGUE,Chelsea FC,31,Malang Sarr,Centre-Back,"Jan 23, 1999 (22)",France,"1,82 m",left,"Aug 27, 2020",OGC Nice,"Jun 30, 2025",€7.50m
PREMIER LEAGUE,Chelsea FC,6,Thiago Silva,Centre-Back,"Sep 22, 1984 (37)",Brazil,"1,81 m",right,"Aug 28, 2020",Paris Saint-Germain,"Jun 30, 2022",€3.00m
PREMIER LEAGUE,Chelsea FC,21,Ben Chilwell,Left-Back,"Dec 21, 1996 (24)",England,"1,80 m",left,"Aug 26, 2020",Leicester City,"Jun 30, 2025",€38.00m
PREMIER LEAGUE,Chelsea FC,3,Marcos Alonso,Left-Back,"Dec 28, 1990 (30)",Spain,"1,89 m",left,"Aug 31, 2016",ACF Fiorentina,"Jun 30, 2023",€15.00m
PREMIER LEAGUE,Chelsea FC,24,Reece James,Right-Back,"Dec 8, 1999 (22)",England,"1,80 m",right,"Jul 1, 2019",Chelsea FC U23,"Jun 30, 2025",€45.00m
PREMIER LEAGUE,Chelsea FC,28,César Azpilicueta,Right-Back,"Aug 28, 1989 (32)",Spain,"1,78 m",right,"Aug 24, 2012",Olympique Marseille,"Jun 30, 2022",€13.00m
PREMIER LEAGUE,Chelsea FC,7,N'Golo Kanté,Defensive Midfield,"Mar 29, 1991 (30)",France,"1,68 m",right,"Jul 16, 2016",Leicester City,"Jun 30, 2023",€55.00m
PREMIER LEAGUE,Chelsea FC,5,Jorginho,Defensive Midfield,"Dec 20, 1991 (29)",Italy,"1,80 m",right,"Jul 14, 2018",SSC Napoli,"Jun 30, 2023",€45.00m
PREMIER LEAGUE,Chelsea FC,8,Mateo Kovacic,Central Midfield,"May 6, 1994 (27)",Croatia,"1,76 m",right,"Jul 1, 2019",Real Madrid,"Jun 30, 2024",€45.00m
PREMIER LEAGUE,Chelsea FC,17,Saúl Ñíguez,Central Midfield,"Nov 21, 1994 (27)",Spain,"1,84 m",left,"Aug 31, 2021",Atlético de Madrid,"Jun 30, 2022",€40.00m
PREMIER LEAGUE,Chelsea FC,12,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996 (25)",England,"1,90 m",right,"Jan 1, 2015",Chelsea FC U21,"Jun 30, 2024",€18.00m
PREMIER LEAGUE,Chelsea FC,18,Ross Barkley,Central Midfield,"Dec 5, 1993 (28)",England,"1,85 m",right,"Jan 5, 2018",Everton FC,"Jun 30, 2023",€17.00m
PREMIER LEAGUE,Chelsea FC,32,Lewis Baker,Central Midfield,"Apr 25, 1995 (26)",England,"1,82 m",right,"Jul 1, 2014",Chelsea FC U21,"Jun 30, 2022",€3.50m
PREMIER LEAGUE,Chelsea FC,19,Mason Mount,Attacking Midfield,"Jan 10, 1999 (22)",England,"1,80 m",right,"Jul 1, 2019",Chelsea FC U23,"Jun 30, 2024",€75.00m
PREMIER LEAGUE,Chelsea FC,29,Kai Havertz,Attacking Midfield,"Jun 11, 1999 (22)",Germany,"1,90 m",left,"Sep 4, 2020",Bayer 04 Leverkusen,"Jun 30, 2025",€70.00m
PREMIER LEAGUE,Chelsea FC,22,Hakim Ziyech,Attacking Midfield,"Mar 19, 1993 (28)",Morocco,"1,81 m",left,"Jul 1, 2020",Ajax Amsterdam,"Jun 30, 2025",€38.00m
PREMIER LEAGUE,Chelsea FC,-,Charly Musonda Jr.,Attacking Midfield,"Oct 15, 1996 (25)",Belgium,"1,73 m",right,"Jul 1, 2017",Chelsea FC U23,"Jun 30, 2022",€1.00m
PREMIER LEAGUE,Chelsea FC,10,Christian Pulisic,Right Winger,"Sep 18, 1998 (23)",United States,"1,77 m",right,"Jan 2, 2019",Borussia Dortmund,"Jun 30, 2024",€50.00m
PREMIER LEAGUE,Chelsea FC,20,Callum Hudson-Odoi,Right Winger,"Nov 7, 2000 (21)",England,"1,77 m",right,"Jan 1, 2019",Chelsea FC U23,"Jun 30, 2024",€32.00m
PREMIER LEAGUE,Chelsea FC,9,Romelu Lukaku,Centre-Forward,"May 13, 1993 (28)",Belgium,"1,91 m",left,"Aug 12, 2021",Inter Milan,"Jun 30, 2026",€100.00m
PREMIER LEAGUE,Chelsea FC,11,Timo Werner,Centre-Forward,"Mar 6, 1996 (25)",Germany,"1,80 m",right,"Jul 1, 2020",RB Leipzig,"Jun 30, 2025",€55.00m
PREMIER LEAGUE,Liverpool FC,1,Alisson,Goalkeeper,"Oct 2, 1992 (29)",Brazil,"1,91 m",right,"Jul 19, 2018",AS Roma,"Jun 30, 2027",€60.00m
PREMIER LEAGUE,Liverpool FC,62,Caoimhin Kelleher,Goalkeeper,"Nov 23, 1998 (23)",Ireland,"1,88 m",right,"Jul 1, 2019",Liverpool FC U23,"Jun 30, 2026",€2.50m
PREMIER LEAGUE,Liverpool FC,22,Loris Karius,Goalkeeper,"Jun 22, 1993 (28)",Germany,"1,91 m",right,"Jul 1, 2016",1.FSV Mainz 05,"Jun 30, 2022",€2.00m
PREMIER LEAGUE,Liverpool FC,13,Adrián,Goalkeeper,"Jan 3, 1987 (34)",Spain,"1,90 m",right,"Aug 5, 2019",West Ham United,"Jun 30, 2022",€1.00m
PREMIER LEAGUE,Liverpool FC,4,Virgil van Dijk,Centre-Back,"Jul 8, 1991 (30)",Netherlands,"1,93 m",right,"Jan 1, 2018",Southampton FC,"Jun 30, 2025",€55.00m
PREMIER LEAGUE,Liverpool FC,5,Ibrahima Konaté,Centre-Back,"May 25, 1999 (22)",France,"1,94 m",right,"Jul 1, 2021",RB Leipzig,"Jun 30, 2026",€35.00m
PREMIER LEAGUE,Liverpool FC,12,Joe Gomez,Centre-Back,"May 23, 1997 (24)",England,"1,88 m",right,"Jul 1, 2015",Charlton Athletic,"Jun 30, 2024",€30.00m
PREMIER LEAGUE,Liverpool FC,32,Joel Matip,Centre-Back,"Aug 8, 1991 (30)",Cameroon,"1,95 m",right,"Jul 1, 2016",FC Schalke 04,"Jun 30, 2024",€18.00m
PREMIER LEAGUE,Liverpool FC,47,Nathaniel Phillips,Centre-Back,"Mar 21, 1997 (24)",England,"1,90 m",right,"Jul 1, 2019",Liverpool FC U23,"Jun 30, 2025",€8.00m
PREMIER LEAGUE,Liverpool FC,26,Andrew Robertson,Left-Back,"Mar 11, 1994 (27)",Scotland,"1,78 m",left,"Jul 21, 2017",Hull City,"Jun 30, 2026",€65.00m
PREMIER LEAGUE,Liverpool FC,21,Konstantinos Tsimikas,Left-Back,"May 12, 1996 (25)",Greece,"1,79 m",left,"Aug 10, 2020",Olympiacos Piraeus,"Jun 30, 2025",€10.00m
PREMIER LEAGUE,Liverpool FC,66,Trent Alexander-Arnold,Right-Back,"Oct 7, 1998 (23)",England,"1,80 m",right,"Jul 1, 2016",Liverpool FC U18,"Jun 30, 2025",€75.00m
PREMIER LEAGUE,Liverpool FC,76,Neco Williams,Right-Back,"Apr 13, 2001 (20)",Wales,"1,77 m",right,"Jan 1, 2020",Liverpool FC U23,"Jun 30, 2025",€8.00m
PREMIER LEAGUE,Liverpool FC,3,Fabinho,Defensive Midfield,"Oct 23, 1993 (28)",Brazil,"1,88 m",right,"Jul 1, 2018",AS Monaco,"Jun 30, 2026",€60.00m
PREMIER LEAGUE,Liverpool FC,8,Naby Keïta,Central Midfield,"Feb 10, 1995 (26)",Guinea,"1,72 m",right,"Jul 1, 2018",RB Leipzig,"Jun 30, 2023",€32.00m
PREMIER LEAGUE,Liverpool FC,17,Curtis Jones,Central Midfield,"Jan 30, 2001 (20)",England,"1,85 m",right,"Jul 1, 2020",Liverpool FC U23,"Jun 30, 2025",€30.00m
PREMIER LEAGUE,Liverpool FC,6,Thiago,Central Midfield,"Apr 11, 1991 (30)",Spain,"1,74 m",right,"Sep 18, 2020",Bayern Munich,"Jun 30, 2024",€25.00m
PREMIER LEAGUE,Liverpool FC,14,Jordan Henderson,Central Midfield,"Jun 17, 1990 (31)",England,"1,87 m",right,"Jul 1, 2011",Sunderland AFC,"Jun 30, 2025",€20.00m
PREMIER LEAGUE,Liverpool FC,15,Alex Oxlade-Chamberlain,Central Midfield,"Aug 15, 1993 (28)",England,"1,75 m",right,"Aug 31, 2017",Arsenal FC,"Jun 30, 2023",€18.00m
PREMIER LEAGUE,Liverpool FC,7,James Milner,Central Midfield,"Jan 4, 1986 (35)",England,"1,75 m",right,"Jul 1, 2015",Manchester City,"Jun 30, 2022",€3.00m
PREMIER LEAGUE,Liverpool FC,10,Sadio Mané,Left Winger,"Apr 10, 1992 (29)",Senegal,"1,74 m",right,"Jul 1, 2016",Southampton FC,"Jun 30, 2023",€85.00m
PREMIER LEAGUE,Liverpool FC,20,Diogo Jota,Left Winger,"Dec 4, 1996 (25)",Portugal,"1,78 m",right,"Sep 19, 2020",Wolverhampton Wanderers,"Jun 30, 2025",€45.00m
PREMIER LEAGUE,Liverpool FC,18,Takumi Minamino,Left Winger,"Jan 16, 1995 (26)",Japan,"1,74 m",right,"Jan 1, 2020",Red Bull Salzburg,"Jun 30, 2024",€12.00m
PREMIER LEAGUE,Liverpool FC,11,Mohamed Salah,Right Winger,"Jun 15, 1992 (29)",Egypt,"1,75 m",left,"Jul 1, 2017",AS Roma,"Jun 30, 2023",€100.00m
PREMIER LEAGUE,Liverpool FC,67,Harvey Elliott,Right Winger,"Apr 4, 2003 (18)",England,"1,70 m",left,"Jul 1, 2021",Liverpool FC U23,"Jun 30, 2026",€15.00m
PREMIER LEAGUE,Liverpool FC,9,Roberto Firmino,Centre-Forward,"Oct 2, 1991 (30)",Brazil,"1,81 m",right,"Jul 1, 2015",TSG 1899 Hoffenheim,"Jun 30, 2023",€40.00m
PREMIER LEAGUE,Liverpool FC,27,Divock Origi,Centre-Forward,"Apr 18, 1995 (26)",Belgium,"1,85 m",right,"Jul 29, 2014",LOSC Lille,"Jun 30, 2022",€12.00m
PREMIER LEAGUE,Tottenham Hotspur,22,Pierluigi Gollini,Goalkeeper,"Mar 18, 1995 (26)",Italy,"1,94 m",right,"Jul 24, 2021",Atalanta BC,"Jun 30, 2022",€15.00m
PREMIER LEAGUE,Tottenham Hotspur,1,Hugo Lloris,Goalkeeper,"Dec 26, 1986 (34)",France,"1,88 m",left,"Aug 31, 2012",Olympique Lyon,"Jun 30, 2022",€9.00m
PREMIER LEAGUE,Tottenham Hotspur,40,Brandon Austin,Goalkeeper,"Jan 8, 1999 (22)",England,"1,88 m",right,"Aug 1, 2021",Tottenham Hotspur U23,-,€250Th.
PREMIER LEAGUE,Tottenham Hotspur,4,Cristian Romero,Centre-Back,"Apr 27, 1998 (23)",Argentina,"1,85 m",right,"Aug 6, 2021",Atalanta BC,"Jun 30, 2022",€35.00m
PREMIER LEAGUE,Tottenham Hotspur,6,Davinson Sánchez,Centre-Back,"Jun 12, 1996 (25)",Colombia,"1,87 m",right,"Aug 23, 2017",Ajax Amsterdam,"Jun 30, 2024",€32.00m
PREMIER LEAGUE,Tottenham Hotspur,15,Eric Dier,Centre-Back,"Jan 15, 1994 (27)",England,"1,88 m",right,"Jul 31, 2014",Sporting CP,"Jun 30, 2024",€22.00m
PREMIER LEAGUE,Tottenham Hotspur,25,Japhet Tanganga,Centre-Back,"Mar 31, 1999 (22)",England,"1,84 m",right,"Jan 1, 2020",Tottenham Hotspur U23,"Jun 30, 2025",€15.00m
PREMIER LEAGUE,Tottenham Hotspur,14,Joe Rodon,Centre-Back,"Oct 22, 1997 (24)",Wales,"1,93 m",right,"Oct 16, 2020",Swansea City,"Jun 30, 2025",€10.00m
PREMIER LEAGUE,Tottenham Hotspur,3,Sergio Reguilón,Left-Back,"Dec 16, 1996 (25)",Spain,"1,78 m",left,"Sep 19, 2020",Real Madrid,"Jun 30, 2025",€25.00m
PREMIER LEAGUE,Tottenham Hotspur,33,Ben Davies,Left-Back,"Apr 24, 1993 (28)",Wales,"1,81 m",left,"Jul 23, 2014",Swansea City,"Jun 30, 2024",€16.00m
PREMIER LEAGUE,Tottenham Hotspur,12,Emerson Royal,Right-Back,"Jan 14, 1999 (22)",Brazil,"1,83 m",right,"Aug 31, 2021",FC Barcelona,"Jun 30, 2026",€25.00m
PREMIER LEAGUE,Tottenham Hotspur,2,Matt Doherty,Right-Back,"Jan 16, 1992 (29)",Ireland,"1,85 m",right,"Aug 30, 2020",Wolverhampton Wanderers,"Jun 30, 2024",€16.00m
PREMIER LEAGUE,Tottenham Hotspur,8,Harry Winks,Defensive Midfield,"Feb 2, 1996 (25)",England,"1,78 m",right,"Jul 1, 2016",Tottenham Hotspur U23,"Jun 30, 2024",€20.00m
PREMIER LEAGUE,Tottenham Hotspur,29,Oliver Skipp,Defensive Midfield,"Sep 16, 2000 (21)",England,"1,75 m",right,"Jul 1, 2018",Tottenham Hotspur U23,"Jun 30, 2024",€15.00m
PREMIER LEAGUE,Tottenham Hotspur,28,Tanguy Ndombélé,Central Midfield,"Dec 28, 1996 (24)",France,"1,81 m",right,"Jul 2, 2019",Olympique Lyon,"Jun 30, 2025",€45.00m
PREMIER LEAGUE,Tottenham Hotspur,5,Pierre-Emile Höjbjerg,Central Midfield,"Aug 5, 1995 (26)",Denmark,"1,85 m",right,"Aug 11, 2020",Southampton FC,"Jun 30, 2025",€40.00m
PREMIER LEAGUE,Tottenham Hotspur,18,Giovani Lo Celso,Central Midfield,"Apr 9, 1996 (25)",Argentina,"1,77 m",left,"Jul 1, 2020",Real Betis Balompié,"Jun 30, 2025",€22.00m
PREMIER LEAGUE,Tottenham Hotspur,19,Ryan Sessegnon,Left Midfield,"May 18, 2000 (21)",England,"1,78 m",left,"Aug 8, 2019",Fulham FC,"Jun 30, 2025",€18.00m
PREMIER LEAGUE,Tottenham Hotspur,20,Dele Alli,Attacking Midfield,"Apr 11, 1996 (25)",England,"1,88 m",right,"Feb 2, 2015",Milton Keynes Dons,"Jun 30, 2024",€30.00m
PREMIER LEAGUE,Tottenham Hotspur,7,Heung-min Son,Left Winger,"Jul 8, 1992 (29)","Korea, South","1,84 m",both,"Aug 28, 2015",Bayer 04 Leverkusen,"Jun 30, 2025",€85.00m
PREMIER LEAGUE,Tottenham Hotspur,11,Bryan Gil,Left Winger,"Feb 11, 2001 (20)",Spain,"1,75 m",left,"Jul 26, 2021",Sevilla FC,"Jun 30, 2026",€30.00m
PREMIER LEAGUE,Tottenham Hotspur,23,Steven Bergwijn,Left Winger,"Oct 8, 1997 (24)",Netherlands,"1,78 m",right,"Jan 29, 2020",PSV Eindhoven,"Jun 30, 2025",€22.00m
PREMIER LEAGUE,Tottenham Hotspur,27,Lucas Moura,Right Winger,"Aug 13, 1992 (29)",Brazil,"1,72 m",right,"Jan 31, 2018",Paris Saint-Germain,"Jun 30, 2024",€25.00m
PREMIER LEAGUE,Tottenham Hotspur,47,Jack Clarke,Right Winger,"Nov 23, 2000 (21)",England,"1,81 m",right,"Jul 2, 2019",Leeds United,"Jun 30, 2023",€5.00m
PREMIER LEAGUE,Tottenham Hotspur,10,Harry Kane,Centre-Forward,"Jul 28, 1993 (28)",England,"1,88 m",right,"Jan 1, 2011",Tottenham Hotspur U18,"Jun 30, 2024",€120.00m
